ID,Name,Launched,Main_Category,Country,State,Backers
1817256544,The Treasury,2015-01-11 15:21:11,Games,US,successful,179
1817352158,AssassinCon 4-6 Player Hidden Assassin Game,2016-01-30 06:02:31,Games,US,successful,608
1817460650,Nonstop Action: Art Book Project!,2013-02-01 05:31:17,Art,US,successful,44
181756986,Emergy - a human-powered art installation,2010-08-12 20:54:03,Art,US,successful,42
1817577055,Ace of Blades Playing Cards II,2015-05-01 16:54:23,Games,US,successful,34
1817591022,Exile Sun - Miniatures!,2012-01-21 05:23:07,Games,US,successful,290
1817870496,1.1: a HUGE drawing and painting project,2011-06-02 15:20:48,Art,US,successful,71
1817906446,The Secret Passage to The Red Dragon's Lair,2015-01-29 22:47:47,Games,US,successful,95
1817979723,FrankenDie: The Party Game for the Madly Insane!,2011-11-23 21:23:36,Games,US,successful,248
1817993966,The Artiest iPhone Cases,2013-10-08 15:30:54,Art,US,successful,35
1818280426,Printivale! Goes To Ohio!,2012-12-17 18:21:31,Art,US,successful,14
1818287496,RPG Gaming Table,2013-09-04 15:25:42,Games,US,successful,253
1818544439,Preserve the China Culture Heritage-Clay doll,2014-04-24 20:27:53,Art,US,successful,11
1818548699,Fine Art Dice Towers,2016-04-11 17:10:27,Games,US,successful,208
1818720737,Norsaga,2015-03-30 13:54:02,Games,US,successful,1277
1818838461,The Red Dragon Inn 4,2013-05-02 02:19:18,Games,US,successful,1198
181886629,My Catholic Magnets,2016-08-15 12:51:23,Art,US,successful,40
1819202385,The Art Haus SLC,2012-05-21 08:01:39,Art,US,successful,71
1819719758,Unfinished Business / Dear Berlin,2011-07-21 01:27:53,Art,US,successful,39
1819748655,Scoville - The HOTTEST farming euro game ever!,2014-01-22 16:18:28,Games,US,successful,2434
1820017959,Monikers,2014-05-28 18:30:24,Games,US,successful,2016
1820187742,"Austin Bike Zoo Reimagines ""A Midsummer Night's Dream""",2012-01-16 15:58:46,Art,US,successful,46
1820842563,DUELYST,2014-03-09 03:44:02,Games,US,successful,3578
1820933367,Celebrate Our 50 States : State Inspired Chunky Flash Cards,2015-07-01 08:59:45,Games,US,successful,247
1821174370,Another Empty Space in the Making-MFA Thesis,2013-02-05 17:18:55,Art,US,successful,43
1821206318,Sketch Book 2014,2014-08-26 03:16:10,Art,US,successful,1
182137671,Air Dragons & Other Rare Sky Creatures,2015-09-17 04:57:29,Games,US,successful,259
182143553,Dwarven Stone Miniatures Painting,2015-06-01 22:09:22,Games,US,successful,13
182208834,The Public Version,2012-03-02 01:09:18,Art,US,successful,14
1822113849,Steampunk Beginnings Playing Cards.,2014-09-27 02:56:37,Games,US,successful,259
1822180161,Harvested: 20 Level Pathfinder and D&D 5e Adventure Path,2016-04-05 16:18:40,Games,US,successful,23
182232350,Send an art teacher to the Arctic Circle,2013-04-25 12:38:26,Art,US,successful,92
1822370158,Broadside Attractions | Vanquished Terrains,2011-11-15 16:57:54,Art,US,successful,63
1822561885,Phase 2 of Mosaic & Mural at Newkirk Plaza Subway Station,2012-10-24 03:59:48,Art,US,successful,34
1822737262,Valance: Art Prize 2014,2014-06-24 20:00:17,Art,US,successful,53
1822976829,Build your own The Red Dragon's Lair Dungeon Crawl Card Game,2014-09-08 20:51:49,Games,US,successful,89
1823242194,Two Brothers,2012-08-29 00:18:21,Games,US,successful,779
1823371050,Addiction The RPG,2015-07-05 21:15:13,Games,US,successful,9
1823394364,Against the Wall,2011-10-21 02:01:01,Games,US,successful,348
1823541023,'Eclipse' Playing Card Deck,2013-06-01 02:00:44,Games,US,successful,454
1823571296,Libra of the Vampire Princess: Visual Novel English Release,2015-12-11 01:04:10,Games,US,successful,2285
1823819123,"ABC Letter Match, Childrens Collaborative Learning Game",2011-02-16 19:53:04,Games,US,successful,6
1823918585,Know Your City Kiosk!,2013-10-29 17:24:05,Art,US,successful,150
1824517821,The Skies Over Danbury - Dungeon World Adventures,2012-11-19 17:34:42,Games,US,successful,159
1824703100,Leave It On The Stage,2014-09-11 04:40:29,Art,US,successful,68
1824788226,O R I G I N  Series - Art Prints by Ninjabot,2013-04-17 09:01:32,Art,US,successful,466
1824921753,Sub Rosa Studios Va (tattoo & vape),2016-04-13 20:01:25,Art,US,successful,21
1825225686,'Quicksilver' Playing Cards Deck,2012-08-20 17:55:18,Games,US,successful,1698
1825421712,Keyflower is Awesome!,2015-06-26 19:51:07,Games,US,successful,2041
1825469202,AVES: Fine Art Playing Cards - Bicycle and Perspective decks,2015-12-14 16:59:31,Games,US,successful,277
1825712083,Switching Tracks - Relaunch,2014-08-05 21:39:23,Games,US,successful,106
182574722,Spinal Column Miniatures,2015-11-24 20:36:01,Games,US,successful,67
1825961624,Looking for Group - Gaming Community Space,2015-09-22 02:02:50,Games,US,successful,80
1825986650,Second Mouse - a card game of luck and strategy!,2013-09-04 04:11:41,Games,US,successful,56
182609858,9 Year Old Builds Her First RPG...  TRUTH & TROLLS!,2013-03-21 02:10:26,Games,US,successful,1442
1826384447,Be in a new paper-cut out music video w/ the band in Heaven,2013-08-09 03:27:44,Art,US,successful,10
1826542958,Blood Moon: Evil Rising,2016-01-13 05:24:01,Games,US,successful,21
1826756389,RendrGram,2015-02-22 23:58:24,Art,US,successful,82
1826771673,Nomad Art Project,2012-04-03 00:58:43,Art,US,successful,19
1826778276,Dwarven Forge's Game Tiles: Revolutionary Miniature Terrain,2013-03-25 15:00:28,Games,US,successful,5398
1827038637,GameMatz - Gaming Terrain Game Mats,2015-05-16 05:19:38,Games,US,successful,201
1827094717,Blumen Lumen Interactive Sculpture at Burning Man and SF,2014-07-01 15:21:02,Art,US,successful,164
1827150374,The Love Letters Book,2015-10-29 21:43:37,Art,US,successful,48
1827420343,LangGuini a Card Game!,2011-12-03 02:55:46,Games,US,successful,144
1827598775,The Mathematician's Garden: An Interactive Sculpture,2011-08-02 07:13:20,Art,US,successful,87
1827670024,"""WORK MORE!"" wants to TOUR",2011-07-05 22:41:08,Art,US,successful,125
1827690180,Just Print Play: International Collaboration,2014-01-22 19:15:29,Art,US,successful,118
1827711594,The Inimical Races of Tekumel,2013-01-09 16:38:55,Art,US,successful,38
1827911239,Epanalepsis - An Adventure Across 3 Characters and 60 Years,2014-07-11 17:04:16,Games,US,successful,450
1827978924,Parks and Places Art Races,2012-05-02 03:37:41,Art,US,successful,13
1827994213,GG: A mind dazzling card battle game - 11 SG Unlocked,2015-12-01 20:01:19,Games,US,successful,2229
1828220922,SPACED OUT® - The Fast-Action Family Card Game,2012-11-30 00:35:29,Games,US,successful,210
1828301877,Vulnerability is Sexy,2016-04-15 19:05:02,Games,US,successful,187
1828333796,Lift Off! - Get me off this Planet,2014-07-30 14:10:18,Games,US,successful,1014
1828505542,2013 calendar: the re-emergence of the Feminine: DIVINE,2012-11-14 01:30:17,Art,US,successful,30
1828556737,Cataclysm at the Acaeum,2012-11-08 02:14:52,Games,US,successful,131
1828675926,National Treasure: A Burning Man C.O.R.E. Project,2012-07-13 18:02:49,Art,US,successful,63
1828722963,here. :The Journey to Passion.,2013-11-04 07:14:12,Art,US,successful,6
1828802865,Center Stage Youth Performing Arts (CSYSC) - Rehearsal Space,2012-03-09 00:38:24,Art,US,successful,34
1828996037,Polaroid Matrix goes to New York Maker Faire,2011-09-03 17:15:29,Art,US,successful,21
1829085832,"""Bash"" The inaugural production of GTC",2013-02-06 01:53:16,Art,US,successful,21
1829087244,L.A. Fire Brigade,2012-04-13 19:21:48,Art,US,successful,40
1829259530,"""ICONS"" Playing Cards - Imperial edition",2015-01-20 23:04:09,Games,US,successful,279
1829293022,Mingle-Vine Wine Bottle Carrier / Tasting Board Game & App,2014-10-22 23:49:49,Games,US,successful,29
1829498053,Bytez - Apparel for Gamers & Techies!,2015-03-04 02:10:18,Games,US,successful,12
1829754049,Funemployed  Second Edition,2014-11-18 12:56:38,Games,US,successful,1392
182980711,"PIPS & BOUNCE: Ping Your Pong, Portland!",2014-07-30 01:58:44,Games,US,successful,138
1829941923,LOVELAND Round 4: Premonitions of Inches In Detroit To Come,2009-10-22 06:50:15,Games,US,successful,16
1830066317,In Profundis - random cave exploration sim/game,2011-04-16 21:32:16,Games,US,successful,181
1830479829,Modern Body Festival,2014-08-05 21:43:01,Art,US,successful,58
1830680096,The Shining The,2011-06-01 07:53:21,Art,US,successful,9
1830689058,d6xd6 CORE Role-Playing Game,2014-07-07 14:53:58,Games,US,successful,490
1830849852,Student Art Showcase at Adams,2014-03-04 03:04:05,Art,US,successful,88
1830932081,Brighter Than Today: A Secular Solstice,2013-09-15 12:25:15,Art,US,successful,169
1831001833,Oh Man: A Rick and Morty Fanzine,2016-01-11 18:30:03,Art,US,successful,282
1831022886,Village in a Box,2014-01-16 01:00:22,Games,US,successful,766
1831328373,Message In a Bottle App,2013-03-03 21:23:54,Games,US,successful,3
1831366826,Cinelinx - A Card Game For People Who Love Movies.,2014-01-15 16:40:47,Games,US,successful,1052
1831439968,Gallery 263 - Empower Artists With Us.,2016-03-01 02:34:48,Art,US,successful,176
183149854,I See What You Did There (+18),2015-08-08 05:02:49,Games,US,successful,150
1831572920,The Incredible Baron,2015-01-16 17:03:16,Games,US,successful,240
1831769616,Above and Below- Storytelling Board Game,2015-03-02 19:09:18,Games,US,successful,2553
1831829344,Yardmaster - Rule the Rails!,2014-04-29 19:00:06,Games,US,successful,1997
1832083342,Cowtown - The game to play 'til the cows come home.,2012-05-15 23:08:49,Games,US,successful,81
183212283,Keeping it Glassy!,2015-02-20 21:15:52,Art,US,successful,147
1832214897,Dungeons & Dragons - The Natural 1Der's Podcast & Videos,2015-02-02 19:36:02,Games,US,successful,9
1832405311,Creepiest Pet Shop,2015-10-22 17:53:30,Games,US,successful,120
1832465495,Slow Dance  A Frame that Slows Down Time,2016-08-15 15:55:58,Art,US,successful,1963
1832642927,Operation: Crossbones,2014-06-14 05:25:05,Art,US,successful,111
1832683422,The Seeker's Lenormand Deck,2016-10-01 16:54:15,Art,US,successful,519
1832688725,The Lost Dungeons of Xon: An Innovative RPG Adventure,2015-02-26 20:54:02,Games,US,successful,808
1832773279,Bella's Surprise Egg,2015-05-27 20:54:20,Games,US,successful,9
1832791804,Dancing River Project,2015-03-04 03:38:49,Art,US,successful,17
183282856,Native American Arts Stage @ Penn Cove,2012-04-25 00:54:22,Art,US,successful,30
1833074933,Micro Play-Break: Duel,2014-12-06 19:20:11,Games,US,successful,230
1833129587,"Landscape, Language, People",2011-09-05 07:16:56,Art,US,successful,20
1833182572,Dinosaur Galaxy trading cards,2015-05-22 03:31:46,Art,US,successful,108
1833202703,Fish  Bridge  To  Japan,2011-04-11 03:13:56,Art,US,successful,62
1833215017,Camden,2012-08-15 18:42:26,Games,US,successful,358
1833615281,Galaxy Command,2015-05-05 01:54:24,Games,US,successful,359
1833783077,"""Art Tour De Wisconsin""",2012-02-04 02:35:42,Art,US,successful,33
1833821904,Process into Permanence,2014-11-11 19:38:17,Art,US,successful,218
1834518659,POTION TOKENS   (Re-Launch),2013-10-11 19:30:29,Games,US,successful,57
1834526569,Unsung Story: Tale of the Guardians,2014-01-14 19:03:30,Games,US,successful,15824
1834541044,Western Masters Art Show,2013-10-18 23:52:22,Art,US,successful,17
1834559817,Interface Zero 2.0: Cyberpunk Action for the Pathfinder RPG,2016-09-12 17:54:02,Games,US,successful,880
1834675559,"""Purgatory with Pinatas"" - A piñata/comedy show",2013-05-03 18:05:14,Art,US,successful,9
1834928516,Child Inspired: Healthcare Get Well Maps,2016-02-19 14:29:04,Art,US,successful,58
1834956476,The Love Yourself Project at NYC Gay Pride Parade 2013,2013-05-29 18:27:43,Art,US,successful,30
1835040458,Launch Michael Somerville's comedy CD Handsomely Disheveled,2012-05-03 10:51:51,Art,US,successful,45
1835136231,Art Prof: Visual Art Essentials with Clara Lieu,2016-06-14 13:12:14,Art,US,successful,285
1835382844,Sobre El Muro,2012-01-24 17:09:04,Art,US,successful,44
1835781276,Formal Inquiry Venue Venture,2011-05-06 04:29:46,Art,US,successful,33
1835818163,Burgle Bros. - A Cooperative Heist Boardgame,2015-03-05 23:36:15,Games,US,successful,6093
1836091822,Psychiatrist - The Ultimate Party Game,2016-05-31 22:13:50,Games,US,successful,443
1836153016,Doll,2013-09-09 02:10:00,Games,US,successful,218
1836218076,Project Springfield- Creating the multi-layered 3D landscape from The Simpsons,2010-08-03 16:49:13,Art,US,successful,52
1836223976,Full Color Artist Catalog of Paintings,2012-01-13 06:17:18,Art,US,successful,42
1836240737,The Vilification Tennis Home Game,2012-07-06 14:14:04,Games,US,successful,68
1836565307,Horror Icon Busts and Masks,2015-01-17 23:22:31,Art,US,successful,5
183661768,2017 Indiana Horse Calendar,2016-04-19 03:43:43,Art,US,successful,2
1836713383,Urban Putt: Miniature golf like you've never seen it before,2013-12-10 18:50:43,Games,US,successful,427
1836892275,Flaw Fest: A Comedy and Music Album,2013-05-23 19:27:34,Art,US,successful,505
1837212578,The Black Rock Bijou '12,2012-02-20 10:39:26,Art,US,successful,227
1837277085,Sea Creatures,2012-11-27 15:48:43,Art,US,successful,17
1837640143,Meeple Soap - Don't Play Dirty!,2013-08-23 11:24:40,Games,US,successful,62
1837995217,St. Squishy's Summer Camp for Wayward Children,2014-08-10 23:45:38,Art,US,successful,8
1838000457,Dirty Sexy Monster ( Live Denim Art ),2011-08-12 00:45:46,Art,US,successful,16
1838050533,VR Camp at Burning Man 2015,2015-07-17 23:18:45,Art,US,successful,44
1838459397,Old School Tactical,2015-02-13 17:04:43,Games,US,successful,449
1838469271,MechRunner,2014-04-13 20:57:30,Games,US,successful,574
1838575273,Satan Gets Lucky,2013-03-06 22:35:01,Art,US,successful,25
1838666409,"Help ""Life, The Universe and Chris McGowan""",2012-05-16 17:01:01,Art,US,successful,23
1839250695,Mahola,2016-01-26 13:08:41,Games,US,successful,163
1839304671,"Indie Nerd Board Game, Needs Player Character Miniature Sculpted!  ",2009-05-15 08:39:20,Games,US,successful,28
1839344478,Homebrood 2nd Edition: Retire Rich or Die a Hero,2015-10-26 04:04:52,Games,US,successful,12
1839359530,Redemption RPG,2013-11-21 19:15:17,Games,US,successful,82
1839429396,Print and Book Artist Residency at Vermont Studio Center,2013-10-22 16:12:33,Art,US,successful,25
1839609072,Hrothgar's Hoard Treasure Case for miniatures,2014-01-14 01:55:45,Games,US,successful,111
1839649572,Cheesonomics: A Cheesy Original Card Game,2014-03-01 18:00:37,Games,US,successful,210
1839808217,"Fireteam Zero - A game of tactics, horror, and cool minis!",2014-03-01 21:01:08,Games,US,successful,766
1840127393,Signs & Doodles Book,2014-02-24 19:27:33,Art,US,successful,209
1840376584,A Statue of Nikola Tesla in the Silicon Valley,2013-05-02 01:37:05,Art,US,successful,722
1840672934,"Read, Look! We promise it's not dangerous...",2012-04-12 00:53:35,Art,US,successful,98
1840792882,Crossover Miniatures - Super Hero Minions in Miniature,2013-05-22 03:23:36,Games,US,successful,58
1840868281,The Artists' Women,2012-08-06 18:59:15,Art,US,successful,22
1840924943,the loneliest mix ? 56,2012-07-02 21:18:10,Art,US,successful,6
1841115252,The Miskatonic School for Girls: Holiday Break Expansion,2014-04-09 23:41:47,Games,US,successful,340
1841138194,Too Art for TV,2012-10-09 23:22:45,Art,US,successful,109
1841178616,Sira the Game,2012-03-28 02:18:22,Games,US,successful,440
1841274318,DRUM CASKET in BAMAKO,2011-11-30 04:19:16,Art,US,successful,46
1841415149,Roll Saga Baseball: An Exciting Game of Action and Strategy!,2015-07-09 01:35:14,Games,US,successful,62
1841490220,Gay Men of the West Coast - Topics on Sexuality & Identity,2012-05-18 00:29:14,Art,US,successful,56
1841574796,Publication for End Exam in Amsterdam,2012-06-14 12:52:51,Art,US,successful,70
1841803313,Blades in the Dark,2015-03-07 05:49:47,Games,US,successful,3925
184195296,The Art of Jason Lenox - Volume 2,2014-03-08 05:18:48,Art,US,successful,29
1842075326,Last Flamethrower,2015-05-26 21:44:36,Art,US,successful,85
184208185,Gizmo: Augmented Reality Greeting Cards.,2013-07-24 14:43:33,Art,US,successful,222
1842117289,Outbreak: Undead - 2nd Edition Starter Kit,2015-05-07 17:19:26,Games,US,successful,270
1842180192,Digitize the Mulligan Funeral Home Records!,2013-04-08 19:21:05,Art,US,successful,71
1842337484,HOMECOMING! Committee // Launch Party,2011-11-17 20:18:57,Art,US,successful,11
1842347760,Mark of the Old Ones - a Metroidvanian adventure,2014-04-07 19:00:38,Games,US,successful,974
1842369053,A Residency at Archie Bray Foundation for the Ceramic Arts,2012-04-17 18:46:58,Art,US,successful,31
1842372702,Katonah Halloween Parade 2014,2014-10-16 14:54:09,Art,US,successful,29
1842783554,Tangram States Posters,2014-01-31 23:50:39,Art,US,successful,265
1842981880,The A to Z of Conflict - A Raking Leaves' Artists' Book,2015-08-25 12:54:58,Art,US,successful,129
1843004683,Click Clack Lumberjack 2.0 Dexterity Game 2-7 Players,2015-05-07 17:38:00,Games,US,successful,1218
1843239797,Reshape CozyMelts Paint Your Own Pottery. Fun rewards!,2016-01-11 17:29:00,Art,US,successful,12
1843439759,Guts Of Glory: The Boardgame!,2012-08-29 17:45:25,Games,US,successful,1350
1843488740,Orcs Orcs Orcs,2014-09-08 18:00:02,Games,US,successful,724
1843541729,Smoking Aces! - Hybrid Poker,2015-09-09 07:07:01,Games,US,successful,56
18437080,Public Annex's First Term,2016-10-15 18:50:54,Art,US,successful,87
1843749193,A.V.,2014-07-09 17:19:46,Games,US,successful,45
1843775456,Age of Empires III is reborn as Empires: Age of Discovery,2015-02-13 16:20:45,Games,US,successful,1527
