ID,Name,Launched,Main_Category,Country,State,Backers
2099667383,Kettou - A Samurai Reflex Dueling Card Game,2016-05-17 15:21:08,Games,US,successful,252
209975368,Reclaim Oz: Deckbuilding Strategy Card Game,2015-01-08 22:17:08,Games,US,successful,73
209989449,SolidWatch Skeleton,2011-11-29 05:24:45,Design,US,successful,19
2099915418,Dream Dodger,2014-12-05 18:18:52,Games,US,successful,25
2100061435,Adaptive Saber Parts - Make your dream lightsaber a reality.,2015-06-01 20:13:36,Technology,US,successful,1994
210020197,Pen Lux,2016-02-11 02:42:58,Design,US,successful,117
2100303155,The Resistance - Hostile Intent & Hidden Agenda,2014-07-21 17:39:41,Games,US,successful,7058
2100583429,Other World Mapper  Map design software,2014-10-07 13:51:45,Technology,US,successful,724
2100639757,Be Amazing! Learn to perform Magic with this teaching DVD!,2013-04-11 16:23:39,Games,US,successful,41
2100661441,Take Back Your Data with voyURL,2010-07-16 17:37:15,Technology,US,successful,163
2100723503,GoGlove: Life has a Soundtrack.  Control Yours.,2014-11-05 03:54:36,Technology,US,successful,315
2100989648,"Creating an 8,000-meter 'Vertical University' in Nepal",2016-01-25 12:02:44,Design,US,successful,246
21010094,Utter Nonsense - The Inappropriate Accent Game,2014-07-18 15:41:16,Games,US,successful,371
2101092421,"BITBOX - Space Saving, Easy Traveling, Board Game Storage",2016-07-27 17:59:07,Games,US,successful,2346
2101372970,Professional MP3 Background Loops for Role-Playing Games,2013-04-01 18:04:15,Games,US,successful,1137
2101427126,Motion Control Camera Camcorder HD Bluetooth Smart Glasses,2016-02-17 20:18:39,Technology,US,successful,87
2101520005,"Tornado Maker: Real Science, Real Learning",2012-12-05 16:01:32,Games,US,successful,740
2101588181,Stab City! Role Playing Game,2013-09-06 20:36:08,Games,US,successful,198
2101720129,Race to the White House,2016-07-07 11:12:00,Games,US,successful,123
2102032730,Among the Sleep,2013-04-18 18:00:44,Games,US,successful,8110
2102039740,"MYRIAD SONG - Science Fiction Tabletop RPG of 10,000 Worlds",2013-04-22 23:04:14,Games,US,successful,138
2102100302,Battle of the Electric Vikings: Can I Play With Vikings,2016-02-11 20:59:51,Games,US,successful,44
2102158394,CoLAB Bottle Openers LLC: Custom Engraved Bottle Openers,2014-06-04 23:53:18,Design,US,successful,138
2102250321,Bukobot 3D Printer - Affordable 3D with No Compromises!,2012-04-21 08:31:21,Technology,US,successful,290
2102600482,Prival's NWS Fire Starter & Multi-Tool (Follow Prival Live!),2016-10-28 07:54:35,Design,US,successful,224
210260502,Hydra Flash Drive + 3 in 1 Phone Charger: USB Cable/Battery,2014-12-26 17:09:49,Technology,US,successful,222
2102683108,Fancy King Essential Deck (re-launch),2016-08-19 23:26:00,Games,US,successful,69
2102750565,"CINCH :: A Rad Minimalist Wallet :: Slim, Simple, Secure",2013-01-20 03:19:21,Design,US,successful,402
2102973762,Weighitz: Weigh Smarter,2016-07-20 01:54:51,Technology,US,successful,1737
2103008783,Help African Real-time disease monitor & electronic records,2014-10-06 14:02:51,Technology,US,successful,92
210315191,The Central Falls Pop-Up Museum,2013-02-21 14:13:44,Design,US,successful,48
2103213578,"Hand Sewn, Match Quality Soccer Ball - Buy oNe, Give oNe",2014-08-27 18:35:52,Design,US,successful,65
2103264939,RPG Dice Magnets,2014-03-11 00:36:06,Games,US,successful,218
2103276390,Jungle Rummy: A gnu take on a classic card game,2015-10-01 09:00:46,Games,US,successful,199
2103400099,Geeks Against Harsh Reality - A Card Game About Geekdom,2016-03-11 11:29:07,Games,US,successful,236
2103439280,The Stylish Travel Duffle that Charges Your Phone,2016-08-08 16:40:22,Design,US,successful,402
2103509585,Deadzone: Infestation Sci-fi Skirmish Game,2015-03-20 14:32:21,Games,US,successful,2810
2103514724,Bernie Sanders Action Figure,2016-02-24 16:48:27,Design,US,successful,7932
2103555894,2011 Typographic Wall Calendar,2010-10-04 23:35:23,Design,US,successful,67
2103598555,"Pebble 2, Time 2 + All-New Pebble Core",2016-05-24 15:49:52,Design,US,successful,66673
2103689243,Cerulean Seas,2012-03-24 02:36:13,Games,US,successful,75
2103916779,The Self-Watering Kitchen Garden,2013-06-13 00:26:52,Design,US,successful,582
2103992777,Slayers of the Great Serpent II: Beyond the Forest of Night,2014-01-08 19:06:51,Games,US,successful,70
2104331036,pixelstick - Light painting evolved.,2013-10-29 16:40:37,Technology,US,successful,2171
2104363290,"""Fantasy Dreamer"" iOS & Android Video Game",2012-09-19 01:59:25,Games,US,successful,44
2104397705,ZooMoos - Insulated & Personalized Cup Holders for Kids.,2013-11-12 02:46:40,Design,US,successful,134
2104479162,ZEUS: The World's First ALL-IN-ONE 3D Printer / Copy Machine,2013-09-04 11:00:47,Technology,US,successful,170
2104527834,Parefid's Tomb: An Internally Consistent Adventure Module,2011-02-16 21:35:48,Games,US,successful,31
2104683399,Rapid Hammock,2014-11-10 23:31:12,Design,US,successful,531
2105173189,Devastation Playing Cards,2015-09-01 18:00:19,Games,US,successful,693
210548139,Wrap'It Headphone Organizer. Earbuds where you need them!,2011-11-22 19:29:31,Design,US,successful,127
2105588136,Awaken your 7 Chakras-Enlightenment. Pure Grade A gemstones,2014-02-11 00:02:10,Design,US,successful,19
2105589041,In-Line Maraschino,2014-08-08 20:00:51,Technology,US,successful,59
210575971,Biscuit Board :Solderless Prototyping Board!,2014-07-11 17:05:18,Technology,US,successful,277
2106251304,Ikea Hack for Kallax and Expedit Shelf units,2015-11-20 14:55:36,Games,US,successful,12
2106410343,Iris Fazio Memorial Tournament,2014-06-25 05:06:43,Games,US,successful,27
2106531051,GoKnuckles for your GoPro® HERO camera,2014-09-18 23:59:26,Design,US,successful,351
2106627140,By Fire and Sword - historical tabletop wargame,2013-04-20 20:53:05,Games,US,successful,437
2106879572,"Bumprz, the most minimal iPhone case. Pre-Order Now!",2014-02-03 19:47:23,Design,US,successful,1114
2106995382,Liber Influxus Communis: the Book of Collective Influence,2014-01-10 01:46:33,Games,US,successful,65
2107158128,Caveman Curling - A Game of Stones,2011-11-21 19:08:07,Games,US,successful,141
2107190,Combat Kitchenware,2012-11-13 23:22:18,Design,US,successful,651
2107193190,Arcade Lancaster,2016-08-24 14:00:33,Games,US,successful,88
210726703,"The Elevated Movement: Custom, recycled, beautiful, hammocks",2014-03-31 10:19:43,Design,US,successful,351
2107344591,"SrcCard (Card Game) - Write Code, Defeat the Robots",2015-09-21 11:26:22,Games,US,successful,329
2107365931,La Fenice: World's first Induction coffee machine,2014-05-07 13:59:47,Technology,US,successful,565
2107376767,Lobodestroyo - Rareware inspired 3D Action Platformer Game,2013-11-11 18:08:45,Games,US,successful,929
2107423912,Articulated Icons: The Feudal Series - Ninja Action Figures,2015-09-09 15:05:48,Design,US,successful,1241
2107777631,"RAHU! ""Head of the Dragon"" - Challenge Coin v2",2016-06-02 01:07:52,Design,US,successful,19
2107808862,"Industry - Coworking, Coffee & Community in Charlotte.",2012-08-24 00:26:38,Design,US,successful,61
2107853756,Arcanum Playing Cards Printed By US Playing Cards Company,2014-10-27 20:49:01,Games,US,successful,445
2107917989,KodaKey Prevent Motorcycle Key Scratches,2015-05-01 17:54:18,Design,US,successful,29
2107934485,Not Such A Bad Pilot Myself,2015-04-01 20:10:39,Games,US,successful,23
2108020155,MOLO: Moisture Lock Microwave Cover - Keeps your food moist,2013-10-29 16:32:01,Design,US,successful,351
2108183916,Grimoire Pro Tour Magic Deck Box,2015-03-25 05:09:47,Games,US,successful,168
2108187443,The Glue Looper - Version 3,2016-01-27 00:00:38,Technology,US,successful,751
2108210256,Do: Pilgrims of the Flying Temple - A Storytelling Game,2011-04-09 23:18:28,Games,US,successful,552
2108554736,Mini-Form Minimalist Wallet - 100% Metal Construction,2014-11-10 15:17:37,Design,US,successful,50
2108565771,"Bicycle® ""The Lumberjacks"" Playing Cards Deck",2012-12-18 18:31:01,Design,US,successful,367
2108568853,MAGKEY - Magnetic Smart Key Holder,2015-06-29 15:12:45,Technology,US,successful,2064
2108628352,COUNTERBLAST - Miniatures Game,2014-02-24 22:08:34,Games,US,successful,289
2108731207,Worldspinner: Fantasy RPG Worldbuilder & Map Maker,2014-10-01 00:25:07,Games,US,successful,1610
2108802095,YOYO WARRIOR - A premium yoyo for any budget,2013-11-26 01:32:17,Technology,US,successful,242
2108952279,Fantasy Treasure Chest,2015-08-25 15:46:51,Games,US,successful,567
2108993606,"The Dungeons Keep, Wood Dice Cases for RPG tabletop gaming!",2016-03-12 04:13:47,Games,US,successful,198
2109028068,Tide of Battle,2012-04-27 20:31:02,Games,US,successful,41
2109143384,ClickStick: The World's First Smart Eco-friendly Deodorant,2014-10-14 07:38:08,Technology,US,successful,1420
2109236262,Making fantasy a reality: building the Bloody Stump Tavern,2012-03-22 22:41:34,Games,US,successful,61
2109334643,The tiltpod - world's smallest articulating iPhone stand,2012-03-01 20:52:20,Design,US,successful,2463
2109700620,The TAP by ARMORZ intelligent screen protector for iPhone 6S,2015-09-01 15:21:38,Technology,US,successful,1309
2110077583,"Outbreak: Deep Space - A ""Sci-Fi Survival Horror RPG""",2014-05-03 09:18:19,Games,US,successful,200
2110128832,The Hydra :: Multi Tool,2015-10-26 18:30:13,Design,US,successful,24
2110201203,GoFar: The First Gadget That Improves Your Driving,2015-05-04 05:10:25,Technology,US,successful,1208
2110293219,One to One Hundred 2,2014-07-14 17:12:45,Design,US,successful,90
2110322728,XPG Brushless Gimbal for GoPro Hero 2/3 by XPROHELI,2013-07-24 17:59:27,Design,US,successful,125
2110575925,The GoBag - World's Best Solution for a Perfect Day Outdoors,2016-04-06 15:52:26,Design,US,successful,81
2110828143,Wild In the Streets - A miniatures game of youth gone wild,2016-03-09 21:00:18,Games,US,successful,106
2111010224,"The Only 3D Audio, Voice Search & Noise Canceling Headphones",2016-08-30 14:34:01,Technology,US,successful,762
211106649,Snuglet - Keeps your MacBook power cable connected!,2013-07-01 17:36:52,Design,US,successful,1367
2111160059,Poison Bottles,2016-02-13 16:22:54,Games,US,successful,178
2111164414,The Forest & The Star Dragons by Kerem Beyit,2015-01-20 13:50:39,Games,US,successful,688
2111181106,Shadowfist Dynamic Card Game: Revelations and Reinforcements,2013-05-19 06:42:46,Games,US,successful,236
2111218890,Classic and Keychain Bottle Openers - Made in USA,2016-08-10 16:50:29,Design,US,successful,19
2111341695,Play AR,2013-10-16 00:11:13,Technology,US,successful,165
2111404780,The Companion Bag by Fang & Hoof - Made in the USA,2015-12-10 19:26:39,Design,US,successful,243
2111466187,Freeport: The City of Adventure for the Pathfinder RPG,2013-02-28 21:34:04,Games,US,successful,915
2111713168,Turtle Friend - A Conservation App Invented by Kids,2015-04-13 15:58:10,Technology,US,successful,196
2111718017,Marked For Death - A Comedic FATE Module about Assassins!,2015-07-27 14:59:40,Games,US,successful,45
2111808821,KeyMAX Clip-On Key Ring & Multi-tool with 22 EDC Features,2016-08-04 01:30:21,Design,US,successful,78
2111958035,Unlace:  A New Twist on Tangle-Free Cords,2012-10-18 00:13:48,Design,US,successful,633
2112059360,Shadowrun Online,2012-07-18 12:29:01,Games,US,successful,6003
2112092737,Grenville Society Pineapple Wine Corkscrew,2016-10-27 13:02:21,Design,US,successful,114
2112128420,QUAD: High-Temperature Naturally Fired Cooker,2013-07-16 17:07:39,Design,US,successful,206
2112167984,Fallen Angels,2016-08-09 22:57:36,Games,US,successful,45
2112277810,Rogue Chess,2013-06-24 21:32:00,Games,US,successful,109
2112322629,Bicycle Dark Templar Playing Cards deck,2013-10-16 23:11:40,Games,US,successful,987
2112324552,Pittsburgh Lincoln Outdoor Maker Space!,2015-09-25 17:44:17,Design,US,successful,78
2112379178,"Joey 360° 4K Seamless Video Capture, Broadcast, Conference",2014-09-17 15:43:49,Technology,US,successful,104
2112972446,Wardens of the Wild: A Lorebook of Elves RPG Supplement,2015-06-26 11:21:45,Games,US,successful,249
2113097677,Mystery Men! A Rules-Lite Comic Book Hero Game,2010-09-13 03:40:41,Games,US,successful,14
2113368359,Take Apart Paddleboard,2013-11-19 21:46:34,Design,US,successful,71
2113483648,Next Finish Line,2012-07-18 11:52:08,Technology,US,successful,13
2113594333,Qui Domi,2016-07-15 20:49:41,Games,US,successful,47
2113706887,Winds of Fortune - Naval Strategy Board/Card Game,2015-08-01 16:34:53,Games,US,successful,162
2113722006,"Everydisk  Easily access all your computers, from anywhere.",2013-12-26 21:58:50,Technology,US,successful,655
2113825937,Wynd - The smartest air purifier for your personal space,2016-06-02 14:33:50,Technology,US,successful,3456
2113864562,The Palladium Gun: Rubber Band Gun,2013-12-24 01:15:25,Design,US,successful,71
2114042813,"Rugged Smartphone Mount: iPhone , Android, Samsung, More!",2015-06-01 09:10:20,Design,US,successful,98
2114069320,Project: Viki,2012-05-23 15:28:07,Games,US,successful,29
2114093147,The Snapshotr: Dual-Chamber Shot Glass,2014-11-05 22:23:55,Design,US,successful,1631
2114275778,The Keyboard Waffle Iron,2014-11-25 13:47:43,Design,US,successful,850
2114307826,?V: the game of spatial combat,2013-10-22 21:33:21,Games,US,successful,177
2114358779,Quilted Monkey Mat: Compact Carry for Luxurious Lounge!,2015-11-17 16:59:02,Design,US,successful,615
2114485835,Support the Davis Sailing Team 2016!,2016-04-11 20:33:14,Technology,US,successful,14
2114533567,Ltd. Optics - Goggle X - Click. Ride. Enjoy.,2015-08-13 16:01:01,Design,US,successful,86
2114757701,Rubber Band Machine Gun with unique Fast Charger,2013-12-16 15:54:02,Design,US,successful,1110
2115084706,Puzzle Strike 3rd Edition + Shadows Expansion,2012-04-17 09:53:22,Games,US,successful,626
2115191516,One Night Ultimate Werewolf DAYBREAK,2014-09-29 15:43:37,Games,US,successful,3312
2115199761,Arduboy - Card Sized Gaming,2015-05-11 16:47:20,Games,US,successful,7221
2115247070,A Game for All Seasons - 4½ New Games from Level 99,2012-06-05 22:43:55,Games,US,successful,873
2115423547,"Mine, All Mine!",2014-11-14 21:26:49,Games,US,successful,355
2115516117,Mini-Click : Great Pen - AMAZING Mechanism,2015-10-08 22:09:55,Design,US,successful,495
2115574649,Among the Stars: Revival,2015-01-27 10:39:56,Games,US,successful,1668
2115614979,Learn how to wire and program the Raspberry Pi.,2016-05-02 02:16:44,Technology,US,successful,121
2115832197,C-mi: The First All-in-One Camera Drone by Rocket Scientists,2015-04-22 14:06:44,Technology,US,successful,157
2116216681,Curse of the Yellow Sign,2015-03-10 19:58:53,Games,US,successful,445
2116318623,Black Box: A power supply featuring Nixie VFD tube display.,2014-03-25 01:52:18,Technology,US,successful,122
2116349602,The SOLOSCOPE Automatic Watch by XERIC: Time to go Solo.,2016-04-19 19:00:37,Design,US,successful,1623
2116552402,Colored Panels and Full Enclosure for MakerBot Replicator 2,2013-11-07 00:51:27,Design,US,successful,12
2116649082,Dungeon Escape - A classic game of memory with a twist.,2014-11-03 17:00:50,Games,US,successful,289
211675004,NecronomiCards: A Lovecraftian card game of strategy & luck.,2016-03-21 16:50:15,Games,US,successful,1160
2116854083,Pico: All-Metal Hotend for RepRap 3D Printers,2013-12-10 02:20:01,Technology,US,successful,402
2116954029,The Bump Shelf,2014-11-11 17:08:02,Design,US,successful,150
2117013499,Aluminum Plate Wallet System,2012-12-26 22:47:05,Design,US,successful,778
2117082722,The SoHo Memory Project,2015-05-01 04:00:42,Design,US,successful,146
2117257425,iPhone 6 Wallet by jimmyCASE,2014-10-14 05:19:07,Technology,US,successful,386
2117369534,Leonardo | Art Playing Cards,2015-02-03 17:17:23,Games,US,successful,1568
2117482002,Build Entheon with Alex Grey & Allyson Grey,2016-04-19 22:28:00,Design,US,successful,2914
2117623507,GoldieBlox: The Engineering Toy for Girls,2012-09-18 08:50:47,Design,US,successful,5519
2117675412,Volpe's Velox Trumpet Case,2015-05-01 19:32:27,Design,US,successful,36
2117753311,olopede - Educational Electronics Kits,2010-06-07 05:22:30,Technology,US,successful,52
2117826042,Firefly Pick - Light from Music,2013-07-10 14:52:39,Technology,US,successful,411
211844228,FANATICON ALPHA,2013-09-11 20:47:11,Games,US,successful,48
2118567428,Vanir Drop Ship by ACPGames,2015-02-12 22:35:09,Games,US,successful,129
2118716191,Tailored FX / Guitar Pedal / Effects Pedal / Overdrive,2015-07-15 23:54:52,Technology,US,successful,30
2118747736,FOSSA Disc Golf - Tana Backpack,2014-11-20 20:19:42,Design,US,successful,123
2118823409,Larry Elmore: SnarfQuest Tales,2015-07-30 18:02:44,Games,US,successful,652
211882997,Cards: The Attackening! - An epic duel game for 2-4 people,2014-07-08 00:03:05,Games,US,successful,190
